Line_number	Bin_numbers
1	533400
2	67887
3	10261
4	206
5	373
6	40
7	6
8	1
9	0
10	0
11	0
12	0
13	0
14	0
1	889000
2	106738
3	463
4	1834
5	663
6	3
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	124460
2	1003
3	14382
4	3355
5	0
6	4
7	50
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	17780
2	161000
3	537
4	1519
5	4
6	1
7	0
8	3
9	0
10	0
11	0
12	0
13	0
14	0
1	391160
2	5133
3	11184
4	4221
5	575
6	6
7	0
8	0
9	3
10	0
11	0
12	0
13	0
14	0
1	568960
2	46887
3	22010
4	624
5	2
6	119
7	5
8	0
9	1
10	0
11	0
12	0
13	0
14	0
1	728980
2	84573
3	5925
4	54
5	329
6	6
7	0
8	1
9	0
10	0
11	0
12	0
13	0
14	0
1	1102360
2	17774
3	7086
4	88
5	351
6	498
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	1155700
2	41660
3	1099
4	2139
5	19
6	9
7	6
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	586740
2	9407
3	4859
4	3208
5	6
6	5
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	551180
2	71548
3	57493
4	3709
5	1468
6	3
7	3
8	1
9	0
10	0
11	0
12	0
13	0
14	0
1	551180
2	54094
3	23721
4	7047
5	1035
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	320040
2	2073
3	1408
4	1793
5	569
6	210
7	10
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	568960
2	12090
3	18
4	4344
5	413
6	1
7	1
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	551180
2	73062
3	624
4	1056
5	356
6	3
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	551180
2	126858
3	1262
4	32
5	335
6	62
7	7
8	1
9	0
10	0
11	0
12	0
13	0
14	0
1	1102360
2	146854
3	30970
4	640
5	1817
6	0
7	51
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	391160
2	8459
3	3429
4	1302
5	96
6	14
7	30
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	728980
2	133116
3	32646
4	129
5	59
6	183
7	15
8	1
9	0
10	0
11	0
12	0
13	0
14	0
1	977900
2	2419
3	9960
4	3400
5	420
6	94
7	2
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	728980
2	57924
3	17152
4	732
5	30
6	52
7	8
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	533400
2	51787
3	1014
4	6013
5	3
6	3
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	551180
2	144169
3	29
4	68
5	262
6	138
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	889000
2	61540
3	12786
4	110
5	744
6	4
7	1
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	124460
2	20239
3	21540
4	382
5	5
6	5
7	10
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	124460
2	18642
3	31394
4	1654
5	1245
6	0
7	0
8	1
9	0
10	0
11	0
12	0
13	0
14	0
1	1102360
2	2924
3	16266
4	1150
5	765
6	169
7	16
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	213360
2	12090
3	690
4	477
5	10
6	6
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
1	728980
2	3120
3	6230
4	6263
5	140
6	26
7	0
8	2
9	0
10	0
11	0
12	0
13	0
14	0
1	213360
2	28580
3	10103
4	1025
5	10
