family	Occurences	Total_bp	mean_length	percent_genome
	551722	200432095	363	15.7188332922363
CR1	185874	141939932	764	11.1316010972163
RTE-BovB	212298	125624220	592	9.85204575967345
Gypsy	95270	66186832	695	5.19068454754839
Pao	70744	63178182	893	4.9547319782521
Penelope	63156	25155176	398	1.97278793089931
CMC-EnSpm	24079	11495566	477	0.901536680310105
Rex-Babar	14035	8235858	587	0.645894954700397
CR1-Zenon	11724	8075370	689	0.633308726345081
I-Jockey	4619	4321277	936	0.338894989709981
TcMar-Tc1	10943	4192813	383	0.328820234965469
MULE-MuDR	2983	2734311	917	0.214437606802084
L2	2696	2362541	876	0.185281644264973
TcMar-ISRm11	5375	2276041	423	0.178497904965244
TcMar-Pogo	4982	1821029	366	0.142813710904572
TcMar-Tc2	3315	1319115	398	0.103451240073543
tRNA-Core-RTE	6080	1030474	169	0.0808146470653011
MIR	3878	720847	186	0.0565322326357396
Helitron	1270	598631	471	0.0469474756154432
PIF-Spy	2111	489741	232	0.0384078065709641
MuLE-MuDR	817	483781	592	0.037940395169503
Zisupton	886	429697	485	0.0336988719754392
I	1730	420942	243	0.0330122634486285
MuLE-NOF	1317	397750	302	0.0311934370689833
PiggyBac	900	370954	412	0.0290919679559714
hAT-Charlie	1475	208797	142	0.0163748487232998
ERVK	653	127496	195	0.00999883960414103
R2	120	121057	1009	0.00949386275615314
Gypsy-Cigr	156	116917	749	0.00916918436654763
L1	480	73563	153	0.0057691585445773
Copia	229	56544	247	0.00443444803426422
L1-DRE	277	51084	184	0.00400624899869753
Ginger	221	41307	187	0.00323949039599873
TcMar-Tigger	138	41250	299	0.00323502018628677
DIRS	144	30630	213	0.00240214953469003
Jockey	129	14682	114	0.00115143191212272
hAT-Ac	87	4685	54	0.000367419868430388
RTE-X	34	2890	85	0.000226647474869546
